,"Release
Date",Movie,"Production
Budget","Domestic
Gross","Worldwide
Gross"
"3,309","Nov 9, 1990",Child's Play 2,"$13,000,000","$26,904,572","$34,166,572"
"3,310","Jul 10, 1996",Harriet the Spy,"$13,000,000","$26,570,048","$26,570,048"
"3,311","Mar 1, 2013",21 and Over,"$13,000,000","$25,682,380","$42,195,766"
"3,312","Nov 21, 2007",The Mist,"$13,000,000","$25,593,755","$57,189,408"
"3,313","Jan 21, 2015",Ex Machina,"$13,000,000","$25,440,971","$38,358,392"
"3,314","Oct 29, 1999",Being John Malkovich,"$13,000,000","$22,858,926","$32,382,381"
"3,315","Sep 7, 2001",Two Can Play That Game,"$13,000,000","$22,235,901","$22,391,450"
"3,316","Mar 11, 2016",Eye in the Sky,"$13,000,000","$18,704,596","$35,402,802"
"3,317","Mar 22, 2013",Admission,"$13,000,000","$18,007,317","$18,733,666"
"3,318","Sep 20, 2012",The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303"
"3,319","Jun 29, 2001",crazy/beautiful,"$13,000,000","$16,929,123","$19,929,123"
"3,320","Aug 28, 1998",54,"$13,000,000","$16,757,163","$16,757,163"
"3,321","Oct 16, 2015",Room,"$13,000,000","$14,677,674","$36,262,783"
"3,322","Oct 16, 2015",Woodlawn,"$13,000,000","$14,394,097","$14,403,703"
"3,323","Dec 20, 2006",Letters from Iwo Jima,"$13,000,000","$13,756,082","$67,867,998"
"3,324","May 29, 2009",Män som hatar kvinnor,"$13,000,000","$12,749,992","$109,421,911"
"3,325","Feb 23, 2007",The Astronaut Farmer,"$13,000,000","$11,003,643","$11,141,213"
"3,326","Jun 12, 1998",Dirty Work,"$13,000,000","$10,020,081","$10,020,081"
"3,327","Jul 16, 2015",Bajrangi Bhaijaan,"$13,000,000","$8,178,001","$121,778,347"
"3,328","May 8, 1998",Woo,"$13,000,000","$8,064,972","$8,064,972"
"3,329","Feb 4, 2016",Robinson Crusoe,"$13,000,000","$8,005,586","$42,446,455"
"3,330","Apr 13, 1994",Serial Mom,"$13,000,000","$7,881,335","$7,881,335"
"3,331","Aug 4, 1999",Dick,"$13,000,000","$6,276,869","$6,276,869"
"3,332","Nov 10, 1999",Light It Up,"$13,000,000","$5,871,603","$5,871,603"
"3,333","Aug 24, 2001",Bubble Boy,"$13,000,000","$5,002,310","$5,002,310"
"3,334","Feb 1, 2002",Birthday Girl,"$13,000,000","$4,919,896","$8,130,727"
"3,335","Feb 1, 2007","Paris, je t'aime","$13,000,000","$4,857,374","$5,175,088"
"3,336","Dec 7, 2018",Ben is Back,"$13,000,000","$3,703,182","$9,633,387"
"3,337","Aug 24, 2007",Resurrecting the Champ,"$13,000,000","$3,172,382","$3,260,555"
"3,338","Mar 26, 2010",Chloe,"$13,000,000","$3,075,255","$11,831,131"
"3,339","Mar 2, 2001",The Widow of St. Pierre,"$13,000,000","$3,058,380","$3,058,380"
"3,340","May 22, 2015",Youth,"$13,000,000","$2,703,296","$24,001,573"
"3,341","Apr 5, 1996",Faithful,"$13,000,000","$2,104,439","$2,104,439"
"3,342","Feb 26, 2010",Un Prophète,"$13,000,000","$2,087,720","$19,910,624"
"3,343","Dec 3, 2010","I Love You, Phillip Morris","$13,000,000","$2,037,459","$23,014,027"
"3,344","Jul 23, 2015",The Vatican Tapes,"$13,000,000","$1,784,763","$14,929,184"
"3,345","Mar 17, 2006",Find Me Guilty,"$13,000,000","$1,173,673","$2,898,225"
"3,346","May 14, 1993",Excessive Force,"$13,000,000","$1,152,117","$1,152,117"
"3,347","Oct 13, 2006",Infamous,"$13,000,000","$1,151,330","$2,613,717"
"3,348","Jul 29, 2011",Attack the Block,"$13,000,000","$1,024,175","$6,459,183"
"3,349","Aug 13, 2015",Brothers,"$13,000,000","$656,688","$17,856,688"
"3,350","Dec 29, 2000",The Claim,"$13,000,000","$622,023","$1,375,635"
"3,351","Apr 12, 2018",The Happy Prince,"$13,000,000","$464,495","$2,394,619"
"3,352","Dec 23, 2011",In The Land of Blood and Honey,"$13,000,000","$303,877","$509,193"
"3,353","Jun 18, 2010",The Killer Inside Me,"$13,000,000","$217,277","$3,617,277"
"3,354","Dec 7, 2018",Dumplin’,"$13,000,000",$0,"$399,198"
"3,355","Mar 30, 2012",Womb,"$13,000,000",$0,$0
"3,356",Unknown,Rogue City,"$13,000,000",$0,$0
"3,357","Mar 14, 2013",The Call,"$12,800,000","$51,872,378","$69,821,476"
"3,358","Jul 20, 2016",Operation Chromite,"$12,700,000","$1,022,720","$49,196,532"
"3,359","Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534"
"3,360","Jul 12, 2002",The Crocodile Hunter: Collision Course,"$12,500,000","$28,436,931","$33,436,931"
"3,361","Sep 3, 2010",Machete,"$12,500,000","$26,593,646","$46,370,970"
"3,362","Dec 19, 2002",Antwone Fisher,"$12,500,000","$21,078,145","$23,367,586"
"3,363","Feb 12, 1982",La Guerre du feu,"$12,500,000","$20,959,585","$20,959,585"
"3,364","Nov 22, 2002",The Emperor's Club,"$12,500,000","$14,060,950","$16,193,713"
"3,365","Sep 10, 1993",True Romance,"$12,500,000","$12,281,000","$12,309,980"
"3,366","Sep 11, 2009",Sorority Row,"$12,500,000","$11,965,282","$26,735,797"
"3,367","Sep 30, 1992",Glengarry Glen Ross,"$12,500,000","$10,725,228","$10,725,228"
"3,368","Nov 7, 2008",The Boy in the Striped Pyjamas,"$12,500,000","$9,046,156","$44,083,403"
"3,369","Apr 2, 1982",Cat People,"$12,500,000","$7,000,000","$21,000,000"
"3,370","May 25, 1979",The Prisoner of Zenda,"$12,500,000","$7,000,000","$7,000,000"
"3,371","Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980"
"3,372","Oct 12, 2007",Lars and the Real Girl,"$12,500,000","$5,956,480","$11,277,119"
"3,373","May 21, 2010",Solitary Man,"$12,500,000","$4,360,548","$4,360,548"
"3,374","Sep 22, 2000",Dancer in the Dark,"$12,500,000","$4,157,491","$45,557,491"
"3,375","Dec 17, 2010",Casino Jack,"$12,500,000","$2,039,869","$2,272,186"
"3,376","Dec 31, 1997",Oscar and Lucinda,"$12,500,000","$1,612,957","$1,612,957"
"3,377","Nov 1, 1996",The Funeral,"$12,500,000","$1,212,799","$1,412,799"
"3,378","Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,"$12,500,000","$1,110,186","$69,826,708"
"3,379","Apr 16, 2010",The Perfect Game,"$12,500,000","$1,089,445","$3,931,367"
"3,380","Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663"
"3,381","Dec 12, 2012",Ernest et Celestine,"$12,500,000","$292,562","$9,376,444"
"3,382","Feb 9, 2012",A Little Bit of Heaven,"$12,500,000","$10,011","$1,100,287"
"3,383","Nov 28, 2014",Mortadelo y Filemón contra Jimmy el Cachondo,"$12,500,000",$0,"$3,350,943"
"3,384","Nov 18, 1988",The Land Before Time,"$12,300,000","$48,092,846","$81,972,846"
"3,385","Jun 20, 1975",Jaws,"$12,000,000","$260,000,000","$470,700,000"
"3,386","Dec 26, 1973",The Exorcist,"$12,000,000","$230,347,346","$428,214,478"
"3,387","Jun 4, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834"
"3,388","Jul 9, 1999",American Pie,"$12,000,000","$101,800,948","$234,723,148"
"3,389","Apr 20, 2012",Think Like a Man,"$12,000,000","$91,547,205","$113,373,764"
"3,390","Apr 16, 2014",Heaven is for Real,"$12,000,000","$91,386,097","$100,916,299"
"3,391","Dec 12, 1986",The Golden Child,"$12,000,000","$79,817,937","$79,817,937"
"3,392","Jun 4, 1982",Star Trek II: The Wrath of Khan,"$12,000,000","$78,912,963","$95,800,000"
"3,393","Sep 13, 2002",Barbershop,"$12,000,000","$75,781,642","$77,063,461"
"3,394","Jun 3, 1983",WarGames,"$12,000,000","$74,433,837","$74,433,837"
"3,395","Feb 4, 1994",Ace Ventura: Pet Detective,"$12,000,000","$72,217,396","$107,217,396"
"3,396","Feb 24, 2012",Act of Valor,"$12,000,000","$70,012,847","$82,497,035"
"3,397","Feb 8, 1985",Witness,"$12,000,000","$65,532,576","$65,532,576"
"3,398","Aug 11, 2006",Step Up,"$12,000,000","$65,328,121","$110,989,157"
"3,399","Feb 2, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790"
"3,400","Dec 20, 1996",Beavis and Butt-Head Do America,"$12,000,000","$63,118,386","$63,118,386"
"3,401","Jan 1, 1970",Patton,"$12,000,000","$62,500,000","$62,500,000"
"3,402","Mar 2, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188"
"3,403","Nov 10, 2017","Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$160,191,915"
"3,404","Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,570,720"
"3,405","May 4, 2018",Overboard,"$12,000,000","$50,316,123","$85,369,830"
"3,406","Dec 25, 1997",Jackie Brown,"$12,000,000","$39,673,162","$74,727,492"
"3,407","Nov 18, 1983",Yentl,"$12,000,000","$39,012,241","$39,012,241"
"3,408","Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728","$43,353,117"
"3,409","Nov 1, 2013",Philomena,"$12,000,000","$37,709,979","$98,963,392"
"3,410","Nov 6, 1981",Time Bandits,"$12,000,000","$37,400,000","$37,400,000"
"3,411","Feb 15, 2002",Crossroads,"$12,000,000","$37,188,667","$57,000,000"
"3,412","Jul 9, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484"
"3,413","Oct 10, 2008",Quarantine,"$12,000,000","$31,691,811","$41,924,774"
"3,414","Aug 21, 2002",One Hour Photo,"$12,000,000","$31,597,131","$52,223,306"
"3,415","Feb 1, 2008",The Eye,"$12,000,000","$31,418,697","$57,577,765"
"3,416","Apr 7, 2004",Johnson Family Vacation,"$12,000,000","$31,203,964","$31,286,759"
"3,417","Dec 21, 2001",How High,"$12,000,000","$31,155,435","$31,222,395"
"3,418","Oct 7, 1960",Spartacus,"$12,000,000","$30,000,000","$60,000,000"
"3,419","Sep 1, 2006",Crank,"$12,000,000","$27,838,408","$43,924,923"
"3,420","Dec 11, 1992",The Muppet Christmas Carol,"$12,000,000","$27,281,507","$27,492,918"
"3,421","Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,584,304"
"3,422","Oct 25, 2002",Frida,"$12,000,000","$25,885,000","$56,131,239"
"3,423","Jul 5, 2012",Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439"
"3,424","Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741"
"3,425","Sep 11, 1998",Rounders,"$12,000,000","$22,921,898","$22,921,898"
"3,426","Apr 28, 1967",Casino Royale,"$12,000,000","$22,744,718","$41,744,718"
"3,427","Jun 15, 1979",Prophecy,"$12,000,000","$22,673,340","$22,673,340"
"3,428","Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437"
"3,429","May 14, 2010",Just Wright,"$12,000,000","$21,540,363","$21,867,665"
"3,430","Sep 10, 1999",Stir of Echoes,"$12,000,000","$21,133,087","$21,133,087"
"3,431","Jan 13, 1995",Tales from the Crypt: Demon Knight,"$12,000,000","$21,089,146","$21,089,146"
"3,432",1978,The Boys from Brazil,"$12,000,000","$19,000,000","$19,000,000"
"3,433","Mar 11, 2005",The Upside of Anger,"$12,000,000","$18,761,993","$28,915,761"
"3,434","Mar 3, 2006",Aquamarine,"$12,000,000","$18,597,342","$22,978,953"
"3,435","Nov 15, 2013",Nebraska,"$12,000,000","$17,654,912","$24,761,360"
"3,436","Jan 9, 2004",My Baby's Daddy,"$12,000,000","$17,321,573","$17,322,212"
"3,437","Oct 5, 2001",Max Keeble's Big Move,"$12,000,000","$17,292,381","$17,292,381"
"3,438","Dec 9, 2011",Young Adult,"$12,000,000","$16,311,571","$22,750,356"
"3,439","Sep 4, 2013",About Time,"$12,000,000","$15,323,921","$89,309,178"
"3,440","Dec 14, 2018",If Beale Street Could Talk,"$12,000,000","$14,915,773","$19,859,167"
"3,441","Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345"
"3,442","Aug 6, 1997",Def Jam's How To Be a Player,"$12,000,000","$14,010,363","$14,010,363"
"3,443","Oct 30, 1998",Living Out Loud,"$12,000,000","$12,905,901","$12,905,901"
"3,444","Oct 3, 2008",Rachel Getting Married,"$12,000,000","$12,796,861","$17,475,475"
"3,445","Mar 20, 1981",The Postman Always Rings Twice,"$12,000,000","$12,200,000","$44,200,000"
"3,446","Dec 12, 2003",Girl with a Pearl Earring,"$12,000,000","$11,634,362","$43,274,797"
"3,447","Feb 10, 1982",Das Boot,"$12,000,000","$11,487,676","$84,970,337"
"3,448","Feb 26, 2016",Unforgettable,"$12,000,000","$11,368,012","$16,221,211"
"3,449","Dec 3, 2004",House of Flying Daggers,"$12,000,000","$11,050,094","$92,863,945"
"3,450","Mar 22, 2002",Sorority Boys,"$12,000,000","$10,198,766","$12,516,222"
"3,451","Oct 13, 2017",Marshall,"$12,000,000","$10,051,659","$10,116,816"
"3,452","Dec 5, 2008",Cadillac Records,"$12,000,000","$8,195,551","$8,942,516"
"3,453","Sep 14, 2012",Arbitrage,"$12,000,000","$7,919,574","$35,830,713"
"3,454","Oct 24, 1960",The Alamo,"$12,000,000","$7,900,000","$7,900,000"
"3,455","May 12, 2000",Screwed,"$12,000,000","$6,982,680","$6,982,680"
"3,456","Oct 20, 2006",Running With Scissors,"$12,000,000","$6,860,000","$8,706,701"
"3,457","Sep 3, 1993",Fortress,"$12,000,000","$6,730,578","$46,730,578"
"3,458","Apr 20, 2012",For Greater Glory: The True Story of Cristiada,"$12,000,000","$5,669,081","$10,026,255"
"3,459","Nov 17, 2006",For Your Consideration,"$12,000,000","$5,549,923","$5,549,923"
"3,460","Nov 20, 1998",Celebrity,"$12,000,000","$5,078,660","$6,200,000"
"3,461","Jun 20, 2003",From Justin to Kelly,"$12,000,000","$4,922,166","$4,922,166"
"3,462","Jun 6, 1986",Invaders from Mars,"$12,000,000","$4,884,663","$4,984,663"
"3,463","Mar 22, 1996",Girl 6,"$12,000,000","$4,880,941","$4,880,941"
"3,464","Oct 22, 2003",In the Cut,"$12,000,000","$4,717,455","$23,693,646"
"3,465","Feb 22, 2008",Charlie Bartlett,"$12,000,000","$3,950,294","$5,295,909"
"3,466","Feb 13, 2009",Two Lovers,"$12,000,000","$3,149,034","$16,349,034"
"3,467","Nov 15, 2013",La grande bellezza,"$12,000,000","$2,883,879","$29,549,145"
"3,468","Feb 15, 2002",Last Orders,"$12,000,000","$2,326,407","$2,326,407"
"3,469","Mar 9, 2007",Gwoemul,"$12,000,000","$2,201,923","$92,618,117"
"3,470","Nov 13, 1981",The Pursuit of D.B. Cooper,"$12,000,000","$2,104,164","$2,104,164"
"3,471","Mar 19, 1999",Ravenous,"$12,000,000","$2,062,406","$2,062,406"
"3,472","Jun 14, 2002",The Dangerous Lives of Altar Boys,"$12,000,000","$1,779,284","$1,779,284"
"3,473","Feb 28, 2013",Stoker,"$12,000,000","$1,703,125","$12,034,913"
"3,474","Mar 7, 2008",Married Life,"$12,000,000","$1,506,998","$2,975,188"
"3,475","Aug 5, 2005",2046,"$12,000,000","$1,442,338","$19,287,485"
"3,476","Mar 11, 2011",Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194"
"3,477","Sep 30, 2005",Duma,"$12,000,000","$870,067","$994,790"
"3,478","Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346"
"3,479","Jun 4, 2010",Ondine,"$12,000,000","$550,472","$557,545"
"3,480","Jul 20, 2001",Brother,"$12,000,000","$450,594","$450,594"
"3,481","Oct 4, 2002",Welcome to Collinwood,"$12,000,000","$378,650","$4,606,284"
"3,482","Aug 7, 2015",Kahlil Gibran's The Prophet,"$12,000,000","$340,536","$1,080,362"
"3,483","Apr 18, 2008",Life Before Her Eyes,"$12,000,000","$303,439","$7,203,439"
"3,484","Oct 31, 1997",Critical Care,"$12,000,000","$220,175","$220,175"
"3,485","Sep 28, 2007",Trade,"$12,000,000","$214,202","$1,513,388"
"3,486","Jan 6, 2006",Fateless,"$12,000,000","$196,857","$196,857"
"3,487","Sep 3, 2010",San qiang pai an jing qi,"$12,000,000","$190,946","$310,946"
"3,488","Sep 17, 1999",Breakfast of Champions,"$12,000,000","$178,287","$178,287"
"3,489","Mar 9, 2001",Company Man,"$12,000,000","$146,028","$622,273"
"3,490","Nov 7, 2009",Nanjing! Nanjing!,"$12,000,000","$122,558","$20,122,558"
"3,491","Feb 21, 2015",Trash,"$12,000,000","$17,484","$6,553,186"
"3,492","Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793"
"3,493","Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616"
"3,494","Apr 7, 2009",1612,"$12,000,000",$0,"$5,400,624"
"3,495","Sep 4, 2015",San cheng ji,"$12,000,000",$0,"$1,950,194"
"3,496","Apr 19, 2012",Tu Xia Chuan Qi,"$12,000,000",$0,"$1,828,400"
"3,497","Feb 10, 2010",Triangle,"$12,000,000",$0,"$1,594,955"
"3,498","Oct 19, 2013",Supesu Batorushippu Yamato,"$12,000,000",$0,$0
"3,499","Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0
"3,500","Oct 30, 2015",Dancin' It's On,"$12,000,000",$0,$0
"3,501","Jun 5, 2009",Home,"$12,000,000",$0,$0
"3,502","Oct 30, 2015",The Dressmaker,"$11,900,000","$2,022,115","$24,041,617"
"3,503","Dec 10, 1999",Diamonds,"$11,900,000","$81,897","$81,897"
"3,504","Mar 20, 1998",Madadayo,"$11,900,000","$48,856","$48,856"
"3,505","Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,843,521"
"3,506","May 30, 2019",Gisaengchung,"$11,800,000","$11,318,741","$114,828,741"
"3,507","Apr 21, 1989",Pet Sematary,"$11,500,000","$57,469,179","$57,469,179"
"3,508","Jan 21, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449"
"3,509","Nov 27, 2009",The Cry of the Owl,"$11,500,000",$0,$0
"3,510","Oct 9, 2009",St. Trinian’s,"$11,400,000","$15,000","$29,830,239"
"3,511","Fall, 2021",Untitled Leonid Brezhnev Movie,"$11,200,000",$0,$0
"3,512","May 25, 1977",Star Wars Ep. IV: A New Hope,"$11,000,000","$460,998,007","$786,598,007"
"3,513","Jun 8, 1984",Gremlins,"$11,000,000","$148,168,459","$148,199,515"
"3,514","Dec 22, 1965",Doctor Zhivago,"$11,000,000","$111,897,830","$112,036,323"
"3,515","Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388"
"3,516","Oct 24, 2008",High School Musical 3: Senior Year,"$11,000,000","$90,559,416","$274,392,880"
"3,517","Dec 27, 1991",Fried Green Tomatoes,"$11,000,000","$81,204,830","$81,204,830"
"3,518","Sep 22, 2006",Jackass: Number Two,"$11,000,000","$72,778,712","$85,278,712"
"3,519","Mar 13, 1992",My Cousin Vinny,"$11,000,000","$52,929,168","$52,929,168"
"3,520","Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170"
"3,521","Apr 7, 1989",Major League,"$11,000,000","$49,793,054","$49,793,054"
"3,522","Apr 4, 2003",Phone Booth,"$11,000,000","$46,566,212","$97,837,138"
"3,523","Jan 25, 2002",A Walk to Remember,"$11,000,000","$41,227,069","$46,060,861"
"3,524","Dec 29, 1995",Dead Man Walking,"$11,000,000","$39,387,284","$83,088,295"
"3,525","Mar 5, 1999",Cruel Intentions,"$11,000,000","$38,665,260","$76,238,901"
"3,526","Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141"
"3,527","Oct 17, 2008",The Secret Life of Bees,"$11,000,000","$37,780,486","$39,994,347"
"3,528","Apr 1, 2015",Woman in Gold,"$11,000,000","$33,307,793","$58,586,407"
"3,529","Jun 12, 1981",History of the World: Part I,"$11,000,000","$31,672,000","$31,672,000"
"3,530","Dec 8, 2017","I, Tonya","$11,000,000","$30,014,534","$53,797,409"
"3,531","Oct 23, 2009",Saw VI,"$11,000,000","$27,693,292","$69,752,402"
"3,532","Oct 12, 2001",Corky Romano,"$11,000,000","$23,978,402","$25,116,103"
"3,533","Feb 14, 2019",Fighting With My Family,"$11,000,000","$22,958,583","$38,730,232"
"3,534","Aug 7, 1992",Raising Cain,"$11,000,000","$21,171,695","$21,171,695"
"3,535","Apr 13, 1978",F.I.S.T,"$11,000,000","$20,388,920","$20,388,920"
"3,536",1975,Barry Lyndon,"$11,000,000","$20,000,000","$20,169,934"
"3,537","Dec 26, 2012",Quartet,"$11,000,000","$18,388,357","$56,178,935"
"3,538","Nov 21, 2001",Out Cold,"$11,000,000","$13,906,394","$14,786,394"
"3,539","Oct 13, 2000",The Ladies Man,"$11,000,000","$13,592,872","$13,719,474"
"3,540","Mar 30, 2001",Tomcats,"$11,000,000","$13,558,739","$13,558,739"
"3,541","Nov 6, 2013",Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247"
"3,542","Apr 12, 2002",Frailty,"$11,000,000","$13,110,448","$19,947,280"
"3,543","Feb 19, 1993",Army of Darkness,"$11,000,000","$11,502,976","$21,502,976"
"3,544","Nov 12, 2004",Kinsey,"$11,000,000","$10,214,647","$17,443,529"
"3,545","May 10, 2013",Peeples,"$11,000,000","$9,177,065","$9,307,166"
"3,546","Dec 25, 1993",What's Eating Gilbert Grape,"$11,000,000","$9,170,214","$9,170,214"
"3,547","Nov 2, 2018",Boy Erased,"$11,000,000","$6,788,692","$11,823,289"
"3,548","Jul 1, 2016",Sultan,"$11,000,000","$5,599,781","$72,989,781"
"3,549","Feb 1, 2002",Slackers,"$11,000,000","$4,814,244","$5,942,218"
"3,550","Sep 26, 2003",The Gospel of John,"$11,000,000","$4,068,087","$4,234,355"
"3,551","Oct 10, 2004",Vera Drake,"$11,000,000","$3,753,806","$13,353,855"
"3,552","Oct 14, 2011",La piel que habito,"$11,000,000","$3,185,193","$38,190,517"
"3,553","Jan 31, 2003",The Guru,"$11,000,000","$3,051,221","$24,150,550"
"3,554","Dec 14, 1995",Othello,"$11,000,000","$2,844,379","$2,844,379"
"3,555","May 12, 1995",The Perez Family,"$11,000,000","$2,794,056","$2,794,056"
"3,556",1970,The Molly Maguires,"$11,000,000","$2,200,000","$2,200,000"
"3,557",1991,Return to the Blue Lagoon,"$11,000,000","$2,000,000","$2,000,000"
"3,558","Jul 1, 2016",La Tortue Rouge,"$11,000,000","$920,057","$6,712,903"
"3,559","Sep 7, 2007",Romance and Cigarettes,"$11,000,000","$551,002","$3,231,251"
"3,560","Nov 10, 2006",Copying Beethoven,"$11,000,000","$355,968","$6,586,324"
"3,561","Aug 26, 2011",Brighton Rock,"$11,000,000","$229,653","$229,653"
"3,562","Nov 16, 2012",Le prénom,"$11,000,000","$61,611","$25,307,405"
"3,563","Dec 17, 2014",La famille Bélier,"$11,000,000",$0,"$82,438,670"
"3,564","May 4, 2012",LOL,"$11,000,000",$0,"$10,431,506"
"3,565","Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511"
"3,566","Oct 18, 2019",Eli,"$11,000,000",$0,$0
"3,567","Oct 24, 2008",Saw V,"$10,800,000","$56,746,769","$118,209,778"
"3,568","May 25, 2012",Les Intouchables,"$10,800,000","$13,182,281","$484,873,045"
"3,569","Apr 27, 2007",Jindabyne,"$10,800,000","$399,879","$2,862,544"
"3,570","Aug 11, 2006",Kabhi Alvida Naa Kehna,"$10,750,000","$3,275,443","$32,575,443"
"3,571","May 25, 1979",Alien,"$10,700,000","$80,930,630","$203,628,947"
"3,572","Jun 4, 1982",Poltergeist,"$10,700,000","$74,706,019","$121,706,019"
"3,573","Jun 18, 1999",An Ideal Husband,"$10,700,000","$18,542,974","$31,341,183"
"3,574","Dec 25, 2004",Darkness,"$10,600,000","$22,163,442","$34,409,206"
"3,575","Dec 6, 2013",The Last Days on Mars,"$10,600,000","$24,084","$261,364"
"3,576","Jun 11, 1982",ET: The Extra-Terrestrial,"$10,500,000","$435,110,554","$792,965,326"
"3,577","Apr 2, 1968",2001: A Space Odyssey,"$10,500,000","$59,936,321","$71,928,046"
"3,578","Apr 20, 2007",In the Land of Women,"$10,500,000","$11,052,958","$14,140,402"
"3,579","Sep 2, 1994",There Goes My Baby,"$10,500,000","$125,169","$125,169"
"3,580","Feb 20, 2004",The Blue Butterfly,"$10,400,000","$1,610,194","$1,610,194"
"3,581","Nov 2, 2001",Le Fabuleux destin d'Amélie Poulain,"$10,350,000","$33,201,661","$174,201,661"
"3,582","Dec 26, 2018",PMC: deo beong-keo,"$10,300,000",$0,"$12,478,635"
"3,583","Feb 18, 1983",Lovesick,"$10,100,000","$10,143,618","$10,143,618"
"3,584","Apr 30, 2010",Housefull,"$10,100,000","$1,183,658","$18,726,300"
"3,585","Aug 24, 2007",September Dawn,"$10,100,000","$1,066,555","$1,066,555"
"3,586","Oct 17, 2018",Halloween,"$10,000,000","$159,342,015","$254,902,722"
"3,587","Dec 5, 1997",Good Will Hunting,"$10,000,000","$138,433,435","$225,925,989"
"3,588","Oct 22, 2004",The Grudge,"$10,000,000","$110,359,362","$187,281,115"
"3,589","Aug 25, 2016",Don’t Breathe,"$10,000,000","$89,217,875","$158,973,685"
"3,590","Jun 26, 1981",Stripes,"$10,000,000","$85,300,000","$85,300,000"
"3,591","Oct 27, 2006",Saw III,"$10,000,000","$80,238,724","$163,876,815"
"3,592","Jul 1, 2016",The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727"
"3,593","May 18, 2018",Book Club,"$10,000,000","$68,566,296","$91,309,403"
"3,594","Aug 25, 2000",Bring it On,"$10,000,000","$68,353,550","$90,453,550"
"3,595","Jan 3, 2018",Insidious: The Last Key,"$10,000,000","$67,745,330","$172,811,971"
"3,596","Jan 29, 1999",She's All That,"$10,000,000","$63,465,522","$63,465,522"
"3,597","Oct 26, 2007",Saw IV,"$10,000,000","$63,300,095","$135,759,694"
"3,598","Feb 24, 2006",Madea's Family Reunion,"$10,000,000","$63,257,940","$63,320,521"
"3,599","Jan 7, 2005",White Noise,"$10,000,000","$56,094,360","$92,094,360"
"3,600","Oct 17, 1986",The Color of Money,"$10,000,000","$52,293,000","$52,293,000"
"3,601","Jun 4, 2015",Insidious Chapter 3,"$10,000,000","$52,218,558","$120,453,155"
"3,602","Oct 2, 1992",The Mighty Ducks,"$10,000,000","$50,752,337","$50,752,337"
"3,603","Nov 3, 2017",Lady Bird,"$10,000,000","$48,958,273","$78,610,769"
"3,604","Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),"$10,000,000","$47,566,524","$68,722,848"
"3,605","Feb 24, 2012",The Best Exotic Marigold Hotel,"$10,000,000","$46,383,639","$134,639,780"
"3,606","Jun 1, 2018",Hereditary,"$10,000,000","$44,069,456","$81,301,558"
"3,607","Mar 16, 2018","Love, Simon","$10,000,000","$40,826,341","$65,520,633"
"3,608","Feb 17, 1989",Bill & Ted's Excellent Adventure,"$10,000,000","$40,485,039","$40,485,039"
"3,609","Oct 4, 1962",The Longest Day,"$10,000,000","$39,100,000","$50,100,000"
"3,610","Feb 16, 1996",Happy Gilmore,"$10,000,000","$38,623,460","$41,004,412"
"3,611","Oct 27, 2017",Jigsaw,"$10,000,000","$38,052,832","$104,223,315"
"3,612","Aug 31, 2001",Jeepers Creepers,"$10,000,000","$37,904,175","$58,939,035"
"3,613","Jun 28, 1985",St. Elmo’s Fire,"$10,000,000","$37,800,000","$37,800,000"
"3,614","Dec 11, 1968",Oliver!,"$10,000,000","$37,402,877","$37,402,877"
"3,615","Feb 16, 2001",Recess: School's Out,"$10,000,000","$36,696,761","$44,451,470"
